5879,14763,11971,17250,8733,17563,8427,14804,10020,12379,17961,2851,12783,9532,2790,1775,11328,15739,13730,12282
5880,12582,5319,7295,1128,17311,4170,16494,10631,1546,1101,15578,7157,11361,11442,7501,12729,3848,6477,17417
5881,10066,13497,4320,8574,12851,12956,10291,12758,16349,2836,12912,10183,12500,11289,6636,11226,644,7148,7655
5882,7016,15112,10492,712,6181,5142,9851,2679,7509,8549,4387,4656,17136,1961,13544,17392,7954,1284,3729
5883,14301,17838,9349,13339,15937,17290,2609,5123,2447,1262,5567,9363,13930,6608,7115,14453,17969,5322,9716
5884,6396,9246,6602,17362,17852,16211,4364,7996,12932,1714,4870,12152,6687,3349,5320,3577,9851,11346,1483
5885,15109,10607,17802,9766,9439,17227,13484,14216,15950,5187,17684,7003,10392,1596,16685,11457,2891,9983,12178
5886,10024,7740,10467,1616,13098,12972,248,5923,5012,9868,13130,6090,1411,5110,13237,2535,3882,8590,9061
5887,216,8482,11124,11138,14788,7708,9212,4615,7092,15512,6105,1828,11534,981,12033,7378,3867,1424,2977
5888,3263,11025,3185,11744,8771,3084,1072,6883,14036,8392,1880,113,197,4943,16649,7815,3808,11453,6381
5889,12489,15843,12879,8098,4390,2559,6710,14737,11478,2481,13553,17657,379,9246,12224,8736,17921,9021,5915
5890,16632,18143,17853,8254,9907,2285,8290,6422,4453,16065,9627,2991,17835,4022,12186,1263,10944,5562,12161
5891,8193,9387,11404,13303,2704,3926,4740,9171,15214,980,10079,15387,4992,4683,7519,14278,15242,14803,1669
5892,550,3347,13551,3660,1786,4118,302,15881,11464,11911,17480,3133,10811,14002,15837,14963,6337,8286,12007
5893,15396,337,7170,14054,17236,12408,903,14455,17976,13340,1748,17252,6761,7288,9126,8208,14082,7054,2639
5894,1845,17451,9050,2900,12395,16524,16417,2123,12316,7173,6016,6277,17483,16433,11892,14558,6107,8634,11651
5895,16054,10106,6692,4269,3635,7460,16528,11786,14830,4642,4271,8263,16870,8467,16685,14594,6925,18031,4077
5896,16367,3191,12480,5802,10492,1071,8046,787,16211,7006,1246,14619,3469,8537,3145,8803,7043,15227,15569
5897,15817,10055,8951,5819,12683,5867,13221,8882,10407,13459,9003,5500,5816,12630,1649,14931,8703,2750,10592
5898,404,7001,1319,5399,4492,5293,12536,5931,1231,3312,18003,9213,2707,11659,4500,9974,15375,1728,4711
5899,13551,8210,4596,16551,7532,11911,4786,8659,12512,8286,3347,550,13543,6076,17480,18156,14442,6337,4890
5900,9757,10097,10333,16485,11976,7710,15680,13401,12971,15603,4064,1924,8191,9102,12656,10694,3161,15166,12598
5901,17202,4681,2097,992,11871,3563,1930,7146,6741,17749,18106,1909,6503,13291,5817,1626,12180,4117,14470
5902,5876,16309,8172,3544,10584,213,2654,471,14257,13115,4082,5316,2330,9965,5702,12727,5214,18041,3243
5903,13396,18125,1335,4558,17488,4223,1871,10548,3861,1023,16265,9624,16335,2810,9816,13018,6368,7271,13031
5904,8426,744,13835,4608,17212,17143,8222,17269,6377,5618,8102,14699,1761,11546,11157,4041,2461,12451,1772
5905,1766,3473,10337,5839,16856,10014,7036,8811,14742,17937,13884,13493,2628,6877,16879,3607,7830,16073,10818
5906,782,3168,15908,9713,2419,16275,16836,1507,11741,5734,8762,15202,2757,10695,4128,15284,15810,1916,1720
5907,3979,8263,6983,4271,10965,12632,17227,13496,835,13484,1864,17651,6692,4456,11542,7302,9972,15109,11824
5908,6323,3831,2958,8318,16275,14267,7025,1390,6621,10997,15124,1954,14664,10224,38,14526,7306,11891,12881
5909,3364,14749,8190,11488,2019,8876,1658,17154,8186,13459,10566,695,6651,9097,6829,3912,64,13221,2725
5910,75,14772,1776,13693,7495,12202,3021,18061,15478,12762,8279,11111,16863,4140,8464,11019,5711,813,5265
5911,11982,2964,17532,5385,6291,15794,16627,8628,11764,6814,13254,281,14665,9711,16357,9165,6712,16232,618
5912,13568,3369,12999,2111,17176,5208,15663,16499,7996,14782,15726,177,4893,16380,11403,1312,667,15519,8970
5913,16237,5108,2276,5766,9619,1362,778,1951,7545,4331,8452,2418,14,16625,16323,3402,12143,3436,6957
5914,12366,2238,9792,4221,10421,13679,911,15012,1001,6938,957,6641,10825,16656,5587,1936,16990,6025,423
5915,16197,2873,176,18089,14442,17128,5999,10625,5709,13551,8146,5640,11908,273,4678,5606,17933,6217,3370
5916,16085,16362,402,13067,12326,11562,9787,6549,13255,14882,13207,2237,4398,1699,5144,3611,7990,10018,12577
5917,13310,3280,9896,11301,2372,12062,15213,14383,10511,15762,6995,13609,14995,7801,8745,1824,810,16639,3570
5918,6665,289,10681,13348,12496,6057,14715,3271,17450,16152,343,13748,8071,9671,15194,6531,12437,16453,838
5919,4555,17704,16095,11770,6772,2994,13143,15687,4221,6641,10836,10884,9576,6210,5558,1118,16990,10622,1001
5920,5571,12992,12019,5945,7486,8825,9694,17084,14313,386,3265,534,10463,14841,189,10188,6542,3688,7075
5921,15117,14966,17550,13848,12946,413,6601,13698,1555,7376,15027,14738,17821,13356,14565,14602,7844,285,12475
5922,9853,15339,4182,5076,17185,12334,16408,9337,8147,5380,15557,3247,7330,7480,11877,2889,8525,4536,17254
5923,11515,2838,7760,5161,16942,2033,7740,2644,15549,10281,9516,8590,361,17324,8981,6164,4282,5012,6292
5924,8906,4985,14861,3579,9891,8967,8475,18169,2229,15788,15347,2885,8062,12257,9670,7201,13040,2671,2503
5925,7506,3093,4663,4985,14761,14299,16860,7201,9891,11446,8122,13865,2671,18169,15347,10724,15969,8278,8906
5926,3296,16563,12323,5689,4893,723,16358,4506,4584,17216,14561,4818,2960,11125,14941,13877,11123,10498,1025
5927,193,14392,6973,15257,5978,2102,16231,633,41,5081,9441,11758,18037,12279,9362,13068,9657,7963,3189
5928,6860,17988,1585,10440,16991,15323,6137,6204,14170,17413,3424,7325,7352,9753,9324,16573,7643,15513,1079
5929,10694,10911,16608,12656,7816,2426,2144,3498,5612,16541,14112,7074,1986,9866,6872,10879,4385,17100,4064
5930,9189,2936,12632,8705,8603,4241,15120,14586,14923,16685,9541,1721,12680,5263,1291,8248,16189,7003,17615
5931,2483,12721,11601,15667,11393,10158,11498,12586,12100,53,4664,12750,6502,12536,1349,5601,1728,603,12419
5932,17732,9186,8448,5458,13033,3028,15445,11317,11450,3175,12074,15503,12256,5746,4149,13274,14666,10493,7913
5933,10750,17746,13494,14572,5722,13533,577,16375,16984,6815,1266,11291,11933,8369,16154,5496,16861,1537,8053
5934,8839,3731,17929,1995,1365,2951,61,10861,16645,2039,11646,15993,6896,16113,9620,13246,3434,8249,2547
5935,6066,2065,17259,15157,905,2261,4450,10138,16186,524,11,8133,1778,8514,9997,10755,6881,10427,15066
5936,8851,8282,1945,17231,14823,1789,1289,17048,6213,17428,12080,2763,10676,5731,6591,17837,12705,12466,9923
5937,39,4009,16905,15854,7765,4040,6531,15374,3589,7203,7443,13481,16659,3942,17949,11462,10781,16797,13583
5938,10502,14688,5261,14967,7140,8118,10189,13993,17151,2340,16403,16064,9092,5984,548,3916,6680,1988,4405
5939,17973,5255,14189,1028,6222,1768,13725,15395,16155,1157,16112,16299,13633,17479,14694,7541,17086,3631,12173
5940,14711,2775,13214,16408,371,1894,4390,15439,9780,12205,5559,2435,2889,16048,5303,8525,5809,1820,6298
5941,2703,14318,6272,3522,17915,5089,7587,6436,14505,990,4295,3890,18158,6095,4825,10696,15633,15264,2160
5942,16750,5159,1181,11594,11884,7629,17107,4883,16826,1600,12824,10526,8553,15660,11691,8494,18166,12160,15083
5943,14562,2911,4959,5477,2934,11429,5780,13718,6115,1535,8150,6219,3464,15300,10118,1925,5978,14987,13331
5944,473,7845,5360,7528,8643,3250,13976,1458,2672,12557,9044,3994,14088,12981,18127,9872,448,14719,13552
5945,3265,5445,10644,9728,6459,5230,5571,16619,10463,5273,9736,12169,1100,17638,5459,386,14937,5920,9619
5946,2338,11866,6142,9633,14952,11338,5173,17227,265,10056,13484,10798,2713,12352,4383,11377,3566,13244,13543
5947,17176,4877,14807,17110,17693,10832,9773,5007,7279,6410,11448,10656,2161,4397,12995,6454,272,11780,1594
5948,14640,1812,8383,11867,11657,16563,2586,11639,15255,17482,18159,12323,14116,3821,18122,11050,809,9555,1195
5949,13264,17796,13252,5825,13455,9178,10489,9777,17304,7980,10530,14320,12416,8188,16901,8179,15618,3872,4463
5950,1154,7743,5627,16717,18107,1657,16427,15266,4348,18117,4854,15086,12665,3773,9742,6065,13441,3984,15304
5951,15742,8294,8950,6663,3968,16312,3812,2621,17533,3159,17673,14362,17041,6952,10998,3436,16451,11012,1330
5952,15423,13189,6822,5631,11753,3257,9339,9331,12951,8019,7289,5001,1557,10529,17542,15642,17994,17843,10986
5953,18029,15477,11886,16496,12173,13534,8884,2001,4412,5209,15395,14169,6980,10134,1768,5976,9036,18068,8777
5954,10225,16604,12412,1694,18130,10097,4787,4642,5507,13442,597,15134,13747,3461,15447,2710,1052,4374,11284
5955,14633,3376,15172,11815,3875,7438,15178,15278,17826,16684,6081,4438,3976,2012,18168,10205,13968,13682,17712
5956,10264,7546,11540,3898,13782,10835,4237,9104,3777,16531,13200,11224,16141,2610,7420,5351,13013,1724,4747
5957,13283,12488,16700,10214,359,505,2179,9912,6038,13742,7732,17931,7928,16943,11762,17654,4878,17095,1176
5958,7160,6019,2463,1086,11300,12594,7496,2408,2382,13982,4833,16687,7485,5152,6833,17637,14482,15178,1472
5959,18145,16522,16238,8663,9883,7068,11823,3617,7747,14524,14258,6084,14274,12776,16269,15917,9454,17783,1293
5960,9931,4178,2816,2001,9057,7088,13774,7452,5613,13771,17193,6700,14169,12609,13661,11698,4302,13725,6054
5961,731,11626,9622,7359,10161,1081,8563,11711,1996,9395,5626,16515,11476,13310,1276,12945,551,7908,1490
5962,10631,5636,12582,96,15734,16361,17125,3889,16494,16853,891,6169,321,10579,3842,11732,8028,10929,13493
5963,3874,9430,11883,4570,13147,17475,11914,95,12283,9998,3977,1628,2108,8572,1723,16713,13257,354,17792
5964,15502,1441,9359,10064,15672,7045,10568,5651,2679,1426,10183,2013,11477,14433,712,1597,18097,504,5735
5965,9409,9099,6978,13044,6655,9033,15960,10801,11399,6334,4674,7084,9245,13640,9522,5569,18051,3318,7123
5966,13143,3255,4973,17877,3552,17704,346,11424,16990,9576,10825,2238,9602,16279,5578,4221,344,2084,1586
5967,9421,5753,1017,4149,8929,12701,4589,13034,12049,5055,894,15503,10144,6295,17163,7246,4007,9433,9743
5968,5800,16845,12046,8003,14216,2798,10225,15298,16485,4642,5507,12412,9701,4998,4393,8467,9284,2343,14019
5969,17599,17307,4464,15361,3227,13984,16793,13965,4919,2442,5592,10821,11192,9163,16024,14155,4661,12501,7576
5970,2773,11838,1895,1725,8467,13879,3111,12713,11171,15613,13910,11809,13295,15546,13016,13582,13970,4482,17509
5971,4275,1392,1390,945,5451,2511,8088,17438,9059,3366,6621,16353,16491,2877,5073,4734,7757,144,16401
5972,9917,7442,2282,13618,8170,13361,9939,42,8817,1682,6842,12460,11941,17255,10407,16369,125,5173,8052
5973,6628,11471,8096,7989,5131,10270,1234,17282,10268,12523,15833,12859,3911,950,8335,12800,14547,12983,4989
5974,3202,639,9410,12030,11927,14623,9316,17351,3904,18024,2867,6592,8437,4839,11658,10736,1398,11016,10846
5975,14372,9429,17207,4071,7319,1459,319,1874,2207,13586,10710,7282,235,10583,12589,3315,1974,1802,16344
5976,6980,5953,15651,873,14610,1057,12957,8966,4412,10364,13795,10620,9483,14567,3706,10802,13761,7658,18012
5977,8975,11588,3359,6560,3255,3882,8739,11872,6164,1616,17079,8939,1791,18069,16427,7991,781,16539,15764
5978,11429,11758,10118,13331,14562,3189,13718,2956,3464,10863,16262,995,7050,15257,6115,8433,4959,12404,193
5979,9625,10098,9291,15558,14850,14686,12857,13928,7759,15354,8544,11,10317,10755,12101,13378,15487,11426,6525
5980,1672,9847,15107,8702,14896,9469,5543,6357,1039,7182,16596,10701,103,9589,2577,17964,9428,5600,262
5981,14715,11198,6243,3196,17965,13748,215,8680,6328,17672,17010,8455,12496,17458,12449,520,3703,17132,6310
5982,1161,16643,4561,8494,391,9458,2235,14008,15083,11594,4828,7629,1625,14401,9567,5159,3543,14484,14489
5983,14370,1147,15114,6094,12503,5441,2407,186,15527,14094,9704,325,9861,9714,5511,8557,17025,6457,7705
5984,17151,11489,14412,2340,9254,9092,17384,5261,10189,13645,16101,17980,5634,8696,6680,12505,7697,11360,917
5985,14962,14371,4416,10288,6293,13712,9963,8437,10519,17558,10662,2690,16193,5093,9389,3126,14074,9957,6764
5986,10722,9709,8882,5897,8836,10592,16190,3006,14378,17333,1141,18009,14880,10876,11488,10561,8755,15152,16245
5987,6510,9366,12874,11290,4520,13444,16431,16664,1391,17013,480,12309,5852,12003,8422,15673,4086,15905,7999
5988,14968,11958,5491,8532,14346,16865,17500,16731,11527,15512,3867,1978,18139,7063,11928,15801,3068,6105,5071
5989,4542,15298,2973,8414,1682,10407,4841,17227,3111,10786,8080,11702,6099,15613,11338,8308,7548,15091,16282
5990,16291,8835,6983,188,8184,10911,5907,9796,12016,16742,2116,4222,11358,6692,6520,37,2695,11165,14779
5991,2534,501,14884,8040,14434,1689,14964,6417,1546,2643,4518,6446,3930,13994,12130,795,9318,12937,14672
5992,2514,7156,11997,14395,2220,15389,11946,4550,17897,11599,9295,12139,13971,12611,15136,8655,16916,4174,169
5993,9126,10019,1102,12105,16788,16965,17793,5751,17029,10471,8290,14574,14153,12161,18143,903,5562,10944,7170
5994,9792,6164,5914,3806,17324,1199,8590,13384,1936,5327,2887,1041,16942,1922,1227,15764,1383,8975,7760
5995,10270,6628,5110,7695,8335,10886,9698,5973,13617,2101,1234,3550,17411,950,10650,14868,17282,12859,114
5996,17581,2587,14288,11780,9659,7279,9736,12169,9728,16718,8804,13687,7006,8400,9814,6818,3265,3224,9322
5997,1926,15005,14125,17765,18170,8641,16216,5547,12937,9782,12579,16498,11856,9318,11010,740,4375,9854,1572
5998,1072,12045,11744,197,2098,15806,13536,7815,173,7106,9817,7916,5888,18104,16518,11262,1860,14571,8740
5999,15564,1542,176,14067,444,5088,13871,13301,12206,4601,13876,9420,4750,13530,13389,428,10304,1999,8931
6000,15177,15531,2618,17562,4658,12510,17422,9836,7912,2204,1767,5580,4023,8517,2117,14732,8869,14873,16319
6001,16115,9294,10972,14642,1538,17921,2433,12425,9920,13675,12011,6332,14341,2953,8905,6497,10377,1165,4728
6002,15500,13440,16231,15013,18091,14135,13220,15621,11128,17507,6499,6847,15714,2180,8366,12114,704,12116,2316
6003,13682,10042,15653,8300,5856,4577,1764,4496,15215,111,11729,12448,150,2609,4194,2740,728,15508,1674
6004,8900,1328,17500,14945,14770,12503,14661,4961,16865,143,11451,325,12813,5491,17350,48,9714,14051,15736
6005,440,8668,14596,10276,8919,8134,14849,15778,1733,17607,10203,4912,9206,8539,15666,10524,17876,10375,3311
6006,15920,2614,4565,16585,13630,3158,17248,4426,13518,3370,14878,9924,13546,10593,17615,9764,15592,6550,2448
6007,2036,15617,10864,3004,16883,12281,14047,3474,15438,16242,8067,10787,7273,9141,1488,8821,1031,11689,7709
6008,8671,18032,9280,35,8576,4266,13673,6244,14752,10177,3033,16862,5018,7582,16507,13118,12092,16317,14038
6009,6824,9959,3718,11808,3143,149,8672,6775,17425,17002,7694,16148,3037,17540,13101,1499,16718,6062,8520
6010,1212,15754,2046,1517,9602,9180,11238,13835,1383,12494,13812,12882,5645,10854,15012,2132,5592,17319,7575
6011,11321,7454,17875,15371,4927,10886,9401,12856,12983,9242,2066,12905,17671,11506,7497,5726,14698,2999,8064
6012,10410,7699,3301,8991,7651,8631,606,12290,6006,9764,7196,2523,7828,15085,14442,16197,2664,6550,3370
6013,460,4750,15564,6089,4550,683,428,6467,444,11480,6777,4963,11137,5999,7683,8152,16919,7848,15629
6014,7480,3969,10384,5594,7571,17185,9462,14057,347,12545,6600,9337,10163,2979,8101,8348,288,4353,15073
6015,4733,12704,12311,14827,11727,5469,3308,9203,16684,1711,14047,2165,9141,9614,1472,15178,4626,13722,11287
6016,11651,7173,17451,7423,16417,8807,16524,2900,12395,11740,7619,5245,13324,1845,12196,12548,9050,6277,17483
6017,9288,10931,11567,2725,10048,13221,1133,10053,7191,15708,13655,13464,11051,13911,9702,7151,16644,13187,5121
6018,3224,7798,3782,5870,1338,12204,3970,11054,15944,9288,3636,2993,6760,129,11734,15146,7662,16074,2685
6019,15932,16687,2079,3354,11300,12594,7160,6833,15246,5958,12759,3470,475,12887,6424,1472,7138,4732,2408
6020,11502,10405,9301,7278,2196,3523,4575,13606,6927,8598,5535,15277,6735,45,5225,5399,9106,8023,7807
6021,8096,12856,7911,15833,17823,9026,12800,9530,11812,9401,16744,17411,461,11506,17619,8064,2101,9909,11321
6022,3490,6769,16977,2524,10115,3637,1610,2406,11042,17905,4210,16161,5188,17441,11903,15372,3372,15883,4298
6023,14060,14555,7227,17166,447,15368,11792,2457,12357,9337,638,10415,5717,2692,3947,5703,7799,7360,3512
6024,6767,17351,7420,10846,12119,237,9410,10426,1672,10397,12066,11658,262,2864,1039,5080,10413,2857,9847
6025,2744,12366,3391,2238,4513,499,17734,3567,13679,3823,5137,16990,10442,16805,3240,1001,10825,13196,10836
6026,16579,17472,14125,13846,17765,8177,11010,5610,6748,10516,15905,1818,567,7723,7139,5547,16216,5306,7489
6027,1145,5936,1789,8282,17231,13924,11329,17048,8851,2756,1289,860,8135,14440,498,14823,2624,14603,214
6028,3805,4445,10154,10453,9804,17633,12646,7858,2854,13694,16674,10983,10398,6300,380,14171,1554,14013,12349
6029,8486,1006,13030,10773,13508,12434,10237,7543,17446,7470,18077,11492,5323,11705,16288,585,14128,15165,4115
6030,9215,3660,14002,7408,13565,16624,3888,3462,11911,5892,4829,1622,550,12534,9914,14365,12352,15276,11464
6031,12152,2888,7894,3469,9851,17067,16035,17874,16211,7043,15569,14619,8676,16151,3145,13504,1961,10492,16384
6032,13218,10183,14736,11448,8199,8073,3300,11048,12903,8302,691,5332,4320,9592,8782,5499,12470,13171,8945
6033,13909,8078,17561,8140,15567,17029,8337,9126,14400,16479,17268,8208,1700,13383,14054,17652,17134,14153,15565
6034,1718,12413,13900,5172,13733,13528,8359,5705,2369,6202,1492,14998,10867,10240,3288,3045,15402,7641,13779
6035,15125,1191,7906,12582,891,11874,977,3842,15796,1892,321,11229,16660,13381,10929,8074,5191,14939,7346
6036,8617,900,7190,12622,2423,10651,15910,5805,16016,15775,12065,3069,3918,2508,2859,4439,2548,12525,484
6037,7552,2018,17259,15893,8409,10675,6157,13545,6525,2053,7381,2100,6797,18059,6325,18162,2653,646,12101
6038,13283,1076,12488,505,9140,2496,11762,14256,16185,16663,7732,17761,5120,6915,12286,15053,14599,6521,5439
6039,4125,503,12697,261,2351,17087,269,8541,6516,5961,14908,9961,8418,2398,11711,11626,1062,18175,16509
6040,10581,11894,5832,7661,10754,17490,6295,6305,623,17616,12421,12701,1947,10796,1085,8028,11510,1688,9433
6041,16587,17420,11976,10694,1523,11782,15507,12487,7460,3612,8080,4064,10097,7710,17646,6119,14416,2118,6520
6042,3260,6892,6307,15068,5457,7342,9167,4422,549,7320,17170,2452,14536,9593,1527,2783,687,17428,9781
6043,13281,5149,5522,15816,759,736,15918,4256,17777,11916,6167,1667,3107,4027,15139,17591,5390,9369,13457
6044,9348,10391,10706,1969,16301,2827,17402,5239,4631,824,9325,15293,8693,13645,2730,14360,10994,17020,16126
6045,17865,5424,9486,12003,14920,7723,14026,13387,10780,16072,2500,16740,16269,18099,10671,13713,8663,14258,6617
6046,4422,8107,2522,15202,17614,14536,9161,15908,16328,8764,16087,12623,1507,7888,12147,1527,8097,12284,9083
6047,15302,8684,11137,5518,7389,16782,12730,14539,12219,3348,16027,6051,17344,5196,6089,11394,11149,15482,7773
6048,10075,14670,2168,14045,8343,11751,12245,6943,11537,10981,3726,11181,11660,13403,13483,17606,17085,5805,2531
6049,3904,17209,12030,5357,5675,13022,11197,16912,4756,17785,15611,16584,4566,3894,8379,7704,10338,739,2358
6050,2103,6643,13113,14520,2158,1617,3664,4194,2784,13441,1154,11485,5588,3569,9846,10488,3075,16678,4214
6051,4827,7773,13263,5444,5196,14671,7046,5518,771,16630,7712,9119,5824,604,12265,15302,16138,6351,563
6052,12449,7002,11380,8829,1048,14854,16262,17010,12443,17985,14780,3196,1059,11541,17598,9794,10921,9758,2138
6053,691,15074,1895,17933,15914,15701,4498,6855,2702,1115,14406,13162,10297,5374,5847,6514,11563,13069,5229
6054,13469,18068,530,9931,10635,1329,1737,14718,10817,14660,2918,16759,2816,1157,13661,7541,13771,7646,16808
6055,5025,3402,2182,9967,17996,5749,8871,5445,9042,7073,9247,6135,5301,5170,15230,15579,12388,18088,7368
6056,6493,1164,1314,3805,14125,1252,2536,11889,8955,11902,4247,7323,12937,5508,2643,5610,14171,8601,16297
6057,13348,5918,8585,3196,16453,289,15194,6310,8922,14715,10681,716,17450,12322,17422,6665,12496,15421,6328
6058,5035,8402,17624,11431,15631,5603,11307,9546,10511,1490,3645,10332,11051,9248,16217,1824,3912,1384,16639
6059,7188,4820,9499,15668,3990,1528,5133,1127,11978,3640,12112,12250,7189,8002,7112,15367,6512,3327,17222
6060,17427,1321,13205,6473,545,15697,11860,1555,6927,3516,12973,9086,10655,14738,14701,5258,13915,8520,1643
6061,12179,16146,14005,5494,2991,14374,17476,15588,1127,17189,4820,8962,11553,17178,5562,11356,17944,10897,17810
6062,1499,16272,6824,17002,5589,6775,8790,2753,15912,11808,10898,4503,1267,3143,9074,12757,16356,6382,14001
6063,11265,3897,12602,17368,16901,13883,8259,12825,8813,13252,16677,652,4462,15095,3717,8540,7071,13059,2392
6064,14885,6445,4762,11583,12829,2303,11379,15748,6085,12726,7984,5684,2410,5678,10840,44,9471,12144,5493
6065,18069,8336,13130,5161,331,17324,14230,6527,6164,2838,5994,11077,11455,8224,15549,10159,13088,4348,756
6066,5935,10755,17259,16186,10427,8133,15157,2261,7903,11,4011,4450,10138,8514,11980,11080,15066,13378,2065
6067,15866,1497,16877,8142,5418,7041,4935,10853,1871,4223,11186,236,11682,11614,7691,7677,16265,2669,16201
6068,13200,12685,5351,424,14467,3466,200,7658,6528,5676,13633,2975,15033,10835,427,11302,15399,1642,13608
6069,3635,11322,9569,11542,6800,6227,16725,14716,13614,12632,15465,15078,10600,2845,8583,8705,12113,3027,2270
6070,8506,11444,10827,10720,12201,10910,7504,4721,10959,5186,13312,5098,12330,2415,4470,4636,9100,6131,13063
6071,2724,14322,11970,206,3211,16909,15709,1798,12306,9385,1436,12928,1519,2819,1810,8550,17032,3483,5476
6072,586,10334,919,9731,11674,18120,3201,9678,13292,14956,6738,12975,5464,14493,1216,658,6223,16567,11368
6073,15949,16747,1908,1260,10068,16980,6377,8665,1936,6242,9468,9503,14840,7462,11481,17271,17371,4576,8590
6074,83,3538,11979,1943,13899,8468,3940,9641,16000,14606,13234,15851,4231,17096,2274,8895,17094,16244,7613
6075,12212,287,1641,6965,6305,1120,15961,4351,7020,6295,6040,17411,14717,8132,6732,5832,10581,15018,13026
6076,4118,3347,16551,3659,13171,7379,9169,302,6226,1613,17651,15837,17227,10056,3035,4224,13543,13551,4614
6077,14503,10407,8817,5608,4456,6924,10786,8414,12673,10361,11358,3707,6520,14378,5500,6829,8836,8488,13932
6078,8749,3480,14829,8098,11877,4199,12603,5380,2107,12085,2137,12545,7360,5076,14852,5313,562,7219,3610
6079,945,7306,10350,1473,7711,1390,6,1392,9297,18123,9358,3915,4122,38,13201,3828,11822,2630,16992
6080,15974,11179,2677,17797,10653,8806,17731,9666,7580,11750,12491,2570,12924,6224,1418,808,9364,2876,12472
6081,13046,14633,4438,807,17305,4036,4577,10558,13682,3376,12938,17775,15132,9045,17712,16684,15278,5955,17729
6082,6252,5594,2379,17502,8101,779,1704,2979,3205,16701,17109,4874,13927,3681,16235,10163,7571,4409,16456
6083,1321,14426,16900,2012,10729,16735,14701,17821,5152,15178,14497,13848,2408,5346,1711,15697,9051,7376,3578
6084,7684,2222,9314,13992,187,480,14524,17507,9310,16269,17776,10848,7257,9454,9366,12596,7747,14932,17783
6085,15156,2799,14944,16226,7137,14314,6738,7984,8269,2860,586,16199,13135,14517,6072,11707,8773,2314,6888
6086,4128,14281,2905,8391,2760,3478,14662,14071,3450,11741,1022,5478,15132,16836,4905,14501,15202,10695,14848
6087,2129,1833,105,14004,4109,8446,4141,10074,9583,10823,9413,12940,12923,10629,11270,16766,7563,9359,7023
6088,1405,3842,12582,8196,15231,16570,657,11442,7346,7295,1904,16668,15870,15976,6477,14384,18050,3884,13533
6089,11137,8152,8684,7714,6047,12219,6777,12506,460,7976,16027,444,7848,6796,15302,14516,4963,15629,15482
6090,11870,11773,9516,7010,1624,11471,3737,1524,14033,13130,16859,16223,11588,851,12859,10101,7038,8721,6966
6091,5893,15396,7288,337,12408,16867,10247,17976,1638,14054,13340,11935,14082,12044,15481,7170,7939,9043,9824
6092,13851,1337,2336,2972,6727,11579,12614,13841,5727,18067,1798,12840,1821,7808,4208,11255,17947,2987,2074
6093,17695,4052,2459,3381,14684,17959,5290,4754,15448,1129,1634,15945,17626,18114,13517,8224,9029,13390,11481
6094,14770,4130,13178,16066,17332,17350,5262,13351,11844,13674,48,8548,12483,12778,4491,14730,5983,2627,6932
6095,14318,990,8662,5691,13709,1847,11974,18158,12327,2899,11642,16481,4889,6436,17848,448,5471,13525,15633
6096,8500,13258,11123,8577,10769,4257,16341,14893,10352,4937,5843,13815,7131,7450,5146,785,6223,12872,3557
6097,637,6127,816,7004,6383,6230,7308,7754,9358,441,5289,13485,12875,3113,10350,14326,8395,5677,3278
6098,8642,2805,5621,8968,8912,12584,2108,698,13095,8007,3977,7822,4570,4960,15694,17120,2880,4090,13084
6099,17924,14454,5989,12747,11785,11433,17462,15340,12029,4614,2973,3897,425,8259,87,2152,14311,13883,16600
6100,1297,2322,15257,4959,9286,5943,12279,2911,11578,5477,14562,6219,11758,12261,17139,2728,12846,1535,15300
6101,12400,13977,1483,17392,10971,2679,5915,17739,6636,6386,10832,15805,10518,6181,17697,9300,4389,10568,5709
6102,10825,12024,13681,6156,9608,12454,8200,5137,16147,12826,10622,4562,6930,14647,499,4772,9789,9809,7739
6103,7968,2748,7186,8940,24,16126,16677,12470,11115,9684,8158,18135,18177,14321,12830,16478,16144,10435,10052
6104,7398,16252,4652,11381,17898,9628,1479,4374,9757,4921,4076,8191,17390,13832,4938,9328,6119,1694,2798
6105,15765,3249,3867,3802,16731,12033,11191,7063,16865,15512,7378,14331,1693,2977,10833,13357,13285,11958,11527
6106,9230,10053,13476,8658,362,14073,578,11301,966,12207,11476,16047,4523,7836,17578,15645,23,9702,1824
6107,7619,11952,11333,9050,12316,16417,16524,7173,6277,6016,1845,7178,17483,1558,12395,11855,16631,11740,575
6108,695,17154,987,11423,4076,12367,10448,18009,8021,13401,15601,7662,6373,8190,6582,6150,23,5602,3498
6109,1118,2743,5657,6552,1199,2259,3666,16094,1146,16103,6641,16095,17916,15012,1922,8349,2680,9792,1496
6110,17723,7131,3557,13002,2663,1710,5735,6223,1594,12995,3378,7596,7164,2356,12518,6810,4257,6174,13967
6111,18013,2496,14144,10790,10457,9593,10676,12133,6667,4675,662,16397,15863,4930,16964,12845,11473,11311,5710
6112,7742,16408,5076,11564,9334,2889,4536,17703,16651,17982,12603,7105,14829,5629,11412,3341,634,3247,3512
6113,9498,16181,4608,4050,12170,16785,14155,8102,7419,8728,11794,4464,1134,9800,6409,8322,15135,7576,10571
6114,12319,12453,16264,6709,9707,1069,14803,13515,4548,1908,9453,3117,6215,13342,1561,10051,896,10483,17667
6115,13718,3464,14562,14496,17722,17985,16262,7050,12443,11380,9758,2138,10921,11429,10863,8433,1683,2057,10763
